最新价,涨跌幅%,代码,名称,最高,最低,开盘,昨收,总市值,流通市值,主力净流入(万),超大单净流入(万),大单净流入(万),中单净流入(万),小单净流入(万),净流入占比%
2.88,-1.37,002589,瑞康医药,2.92,2.87,2.91,2.92,4333566156.0,3932903658.0,33.16,0.0,33.16,3.1,-36.26,1.91
23.03,-0.26,300915,海融科技,23.45,22.71,23.17,23.09,2898078342.0,1325129803.0,33.08,2.78,30.3,-37.34,4.26,3.03
8.36,-1.88,601827,三峰环境,8.48,8.28,8.47,8.52,13977362388.0,13977362388.0,33.08,-52.46,85.53,-149.27,116.19,0.55
57.17,-0.38,688239,航宇科技,57.98,57.0,57.0,57.39,10898410973.0,10898410973.0,33.07,-338.56,371.63,332.97,-366.04,0.63
41.26,-1.76,605566,福莱蒽特,41.98,40.48,41.88,42.0,5501608400.0,5501608400.0,33.04,-94.89,127.92,-273.8,240.77,0.3
6.54,-1.06,600579,中化装备,6.64,6.49,6.6,6.61,3228148964.0,3228148964.0,32.99,0.0,32.99,30.88,-63.87,3.63
12.61,-0.39,603519,立霸股份,12.71,12.54,12.6,12.66,3358394050.0,3358394050.0,32.8,0.0,32.8,5.91,-38.71,4.23
13.46,-1.17,600295,鄂尔多斯,13.75,13.46,13.61,13.62,37671528379.0,26591256379.0,32.33,81.59,-49.26,-245.12,212.79,1.17
24.0,-1.4,688067,爱威科技,24.32,23.72,24.3,24.34,1632000000.0,1632000000.0,32.31,0.0,32.31,109.38,-141.69,4.04
24.3,-2.25,688156,路德科技,25.0,24.23,24.75,24.86,2447354015.0,2447354015.0,31.87,0.0,31.87,-27.01,-4.86,1.83
38.3,-1.69,603307,扬州金泉,39.13,38.28,39.13,38.96,2607349100.0,2566100000.0,31.86,0.0,31.86,81.89,-113.75,3.34
7.42,-1.33,300933,中辰股份,7.56,7.37,7.51,7.52,4059411169.0,4059411169.0,31.73,0.0,31.73,196.64,-228.37,1.29
19.33,0.16,603109,神驰机电,19.46,19.15,19.33,19.3,4037038799.0,4037038799.0,31.66,23.29,8.37,4.34,-36.0,3.47
18.19,-0.66,001278,一彬科技,18.4,18.01,18.32,18.31,2250710546.0,1551804834.0,31.38,0.0,31.38,-7.12,-24.26,2.38
11.21,-1.49,603506,南都物业,11.54,11.21,11.51,11.38,2104988903.0,2104988903.0,31.37,2.59,28.78,-1.49,-29.89,2.96
36.36,0.14,688061,灿瑞科技,37.06,36.25,36.3,36.31,4177378257.0,4177378257.0,31.32,0.0,31.32,-61.63,30.31,2.12
20.5,-1.68,301515,港通医疗,20.98,20.46,20.85,20.85,2050000000.0,1344196275.0,31.04,0.0,31.04,-42.96,11.91,3.17
5.96,0.17,000713,国投丰乐,6.07,5.95,5.98,5.95,4757388065.0,3659529281.0,30.92,-114.12,145.04,49.42,-80.33,2.89
31.68,-1.83,001277,速达股份,32.4,31.62,32.26,32.27,2407680000.0,1443007812.0,30.47,0.0,30.47,-30.88,0.41,3.45
26.15,-1.13,301258,富士莱,27.07,25.92,27.07,26.45,2397170500.0,2329049750.0,30.23,3.79,26.44,197.02,-227.25,2.51
63.2,1.44,688286,敏芯股份,63.84,61.78,61.78,62.3,3542977590.0,3542977590.0,30.22,-131.14,161.37,78.19,-108.41,1.1
24.94,-1.46,688251,井松智能,25.34,24.93,25.3,25.31,2509025477.0,2491588053.0,30.08,14.65,15.43,123.74,-153.81,2.6
19.32,0.57,600529,山东药玻,19.47,19.07,19.13,19.21,12821024663.0,12821024663.0,30.01,-138.52,168.53,349.74,-379.75,0.38
6.84,-0.44,300030,阳普医疗,6.9,6.78,6.86,6.87,2114841235.0,1862036442.0,29.84,0.0,29.84,-99.77,69.93,2.5
17.09,-0.64,301223,中荣股份,17.28,17.0,17.25,17.2,3300550000.0,3300550000.0,29.79,0.0,29.79,-4.41,-25.39,5.78
17.19,-0.06,002942,新农股份,17.32,17.17,17.27,17.2,2672713577.0,2385251447.0,29.76,0.0,29.76,-39.13,9.37,3.54
11.87,0.85,688620,安凯微,12.19,11.7,11.78,11.77,4653040000.0,2757620832.0,29.68,13.89,15.79,-2.5,-26.83,0.68
13.04,-0.31,601811,新华文轩,13.11,12.85,13.11,13.08,16089286640.0,10326426856.0,29.37,0.0,29.37,22.11,-51.49,2.78
9.27,-2.73,605567,春雪食品,9.58,9.27,9.58,9.53,1854000000.0,1854000000.0,29.29,0.0,29.29,24.5,-53.79,1.9
16.94,-1.63,003001,中岩大地,17.21,16.84,17.07,17.22,2956883674.0,1937369899.0,29.21,25.43,3.78,-63.51,34.3,1.24
4.74,-1.86,002016,世荣兆业,4.84,4.73,4.83,4.83,3835113296.0,3835113296.0,29.14,0.0,29.14,9.61,-38.75,2.04
7.28,-1.22,002561,徐家汇,7.44,7.23,7.38,7.37,3026754640.0,3017120048.0,29.05,-42.85,71.9,-4.9,-24.15,2.84
9.89,-0.5,603230,内蒙新华,9.96,9.78,9.93,9.94,3496342470.0,3496342470.0,28.86,0.0,28.86,-50.16,21.3,5.36
14.18,0.71,300845,捷安高科,14.43,13.92,14.08,14.08,2915990798.0,2038827299.0,28.75,-15.3,44.05,-119.57,90.83,1.38
109.3,2.8,688160,步科股份,110.87,104.26,104.65,106.32,9927960116.0,9927960116.0,28.61,-147.98,176.6,415.37,-443.98,0.17
21.13,0.14,301019,宁波色母,21.29,20.9,21.15,21.1,3485676452.0,2210398122.0,28.6,0.0,28.6,-24.16,-4.44,4.03
14.34,-2.18,603214,爱婴室,14.8,14.22,14.8,14.66,1986664116.0,1986664116.0,28.42,-23.12,51.54,-26.91,-1.51,1.28
35.58,-1.39,688638,誉辰智能,36.42,35.48,35.93,36.08,1992480000.0,941483163.0,28.25,15.59,12.66,62.79,-89.61,3.03
9.22,-2.12,002749,国光股份,9.42,9.22,9.33,9.42,5159790997.0,5018622545.0,27.74,0.0,27.74,0.99,-28.73,6.82
8.01,0.5,002498,汉缆股份,8.15,7.86,7.91,7.97,26647635960.0,26647635960.0,27.46,201.64,-174.18,702.45,-729.91,0.11
17.27,-0.29,300594,ST朗进,17.47,17.07,17.2,17.32,1586654482.0,1571446951.0,27.24,0.0,27.24,19.3,-46.55,2.7
20.14,0.05,603192,汇得科技,20.26,19.9,20.12,20.13,3367274693.0,2807646245.0,27.24,0.0,27.24,2.57,-29.82,4.33
13.83,0.44,603181,皇马科技,13.88,13.65,13.78,13.77,8141721000.0,8141721000.0,27.23,-31.98,59.21,40.25,-67.48,1.82
9.48,-0.21,300275,梅安森,9.6,9.34,9.51,9.5,2919888045.0,2573454574.0,27.18,196.76,-169.58,-169.76,142.58,0.85
9.56,-0.73,301048,金鹰重工,9.65,9.52,9.63,9.63,5098667304.0,5098667304.0,27.14,0.0,27.14,19.08,-46.22,3.28
6.74,-0.74,002165,红 宝 丽,6.85,6.71,6.85,6.79,4955718701.0,4903917481.0,27.04,144.2,-117.16,60.87,-87.92,0.51
19.9,-1.78,688232,新点软件,20.27,19.81,20.27,20.26,6407441303.0,6407441303.0,26.97,0.0,26.97,52.38,-79.35,1.76
16.55,-0.72,300823,建科智能,16.88,16.43,16.87,16.67,2167764132.0,1403265000.0,26.85,0.0,26.85,2.44,-29.29,1.6
49.45,-1.83,000423,东阿阿胶,50.38,49.31,50.38,50.37,31844653947.0,31788946989.0,26.49,213.84,-187.35,-685.64,659.15,0.34
13.77,0.51,300218,安利股份,13.77,13.45,13.6,13.7,2987910990.0,2978125945.0,26.48,0.0,26.48,22.24,-48.72,2.38
24.06,-2.2,300908,仲景食品,24.6,24.05,24.6,24.6,3512760000.0,2969087584.0,26.46,0.0,26.46,115.69,-142.15,1.93
18.1,-1.47,301135,瑞德智能,18.41,18.06,18.34,18.37,2349178475.0,1827811323.0,26.24,0.0,26.24,-82.04,55.8,2.82
16.2,0.31,688570,天玛智控,16.29,16.11,16.17,16.15,7014600000.0,3048840000.0,26.16,0.0,26.16,-5.34,-20.82,4.95
20.96,0.91,600980,北矿科技,21.16,20.67,20.75,20.77,4050803505.0,3966963505.0,26.09,0.0,26.09,7.98,-33.86,1.46
10.77,-0.28,603628,清源股份,10.96,10.62,10.79,10.8,2941339676.0,2931294497.0,26.08,0.0,26.08,53.44,-79.53,1.99
12.18,-0.49,300374,中铁装配,12.32,12.01,12.23,12.24,2995212265.0,2994860384.0,25.99,0.0,25.99,-163.32,137.33,1.97
26.91,-1.57,603059,倍加洁,27.46,26.78,27.4,27.34,2703074517.0,2703074517.0,25.81,17.21,8.6,14.08,-39.89,2.79
2.27,0.0,600169,ST太重,2.27,2.25,2.27,2.27,7597924196.0,7566231205.0,25.59,0.0,25.59,-26.7,1.11,2.9
16.59,-0.48,605378,野马电池,16.72,16.37,16.72,16.67,4335736776.0,4335736776.0,25.33,0.0,25.33,-124.52,99.19,2.37
20.49,-2.71,688517,金冠电气,21.18,20.22,21.06,21.06,2799204140.0,2799204140.0,25.07,86.94,-61.87,-189.6,164.53,0.79
18.08,-0.93,688046,药康生物,18.33,18.0,18.3,18.25,7412800000.0,7412800000.0,25.06,-39.61,64.67,-33.53,8.46,1.57
12.62,-1.56,300452,山河药辅,12.87,12.58,12.81,12.82,2958838228.0,2506738743.0,25.01,0.0,25.01,92.57,-117.58,2.23
24.35,2.48,300922,天秦装备,24.58,23.56,23.56,23.76,3916755453.0,3073237412.0,24.88,-420.7,445.58,78.79,-103.66,0.35
17.06,-0.23,688151,华强科技,17.17,16.87,17.1,17.1,5877170000.0,5877170000.0,24.78,0.0,24.78,46.65,-71.43,2.85
15.39,-1.03,688276,百克生物,15.58,15.23,15.57,15.55,6366190433.0,6366190433.0,24.19,0.0,24.19,-81.85,57.67,3.61
25.74,-3.41,600455,博通股份,26.65,25.74,26.64,26.65,1607668920.0,1607668920.0,24.14,10.17,13.97,24.47,-48.35,1.36
5.11,-1.92,000419,通程控股,5.2,5.09,5.2,5.21,2777707367.0,2777707367.0,24.1,0.0,24.1,81.61,-105.7,2.14
23.85,-1.2,603580,*ST艾艾,24.37,23.55,23.9,24.14,3116555820.0,3116555820.0,24.0,42.0,-18.0,-14.72,-9.29,2.83
24.34,-1.82,300949,奥雅股份,25.41,24.2,25.41,24.79,2117580000.0,1210587408.0,23.95,0.0,23.95,-91.77,67.82,1.86
16.83,-1.0,600148,长春一东,17.19,16.81,16.99,17.0,2381721854.0,2381721854.0,23.81,0.0,23.81,-45.51,21.7,2.77
24.44,-1.85,688217,睿昂基因,25.27,24.41,25.27,24.9,1365118098.0,1365118098.0,23.76,38.61,-14.85,25.72,-49.48,3.11
22.78,-2.52,605080,浙江自然,23.54,22.7,23.37,23.37,3224300335.0,3197200336.0,23.69,331.03,-307.34,4.63,-28.32,1.13
13.61,-0.44,002722,物产金轮,13.71,13.55,13.67,13.67,3026483056.0,3026278906.0,23.37,0.0,23.37,-48.45,25.07,1.87
4.0,0.0,601515,衢州东峰,4.03,3.98,3.99,4.0,7697882684.0,7697882684.0,23.33,-98.06,121.39,-109.6,86.27,1.0
10.99,-0.36,300746,汉嘉数智,11.21,10.88,11.02,11.03,2480864225.0,2456764496.0,23.24,0.0,23.24,81.68,-104.92,1.96
10.41,-1.89,600833,第一医药,10.63,10.38,10.6,10.61,2322328872.0,2322328872.0,23.13,-6.13,29.26,-27.98,4.85,2.68
16.94,-0.24,688277,天智航-U,17.22,16.8,16.9,16.98,7724505056.0,7724505056.0,23.0,38.73,-15.74,-7.2,-15.79,0.76
37.92,0.9,688592,司南导航,38.19,37.19,37.57,37.58,3051066483.0,1460745632.0,22.94,-22.44,45.37,-142.54,119.61,1.56
14.71,-0.74,301311,昆船智能,14.81,14.68,14.81,14.82,3530400000.0,3530400000.0,22.93,0.0,22.93,-2.42,-20.52,4.31
15.25,-0.39,002890,弘宇股份,15.39,15.16,15.31,15.31,2590596190.0,2462519828.0,22.88,0.0,22.88,37.47,-60.35,3.12
13.71,-1.51,688026,洁特生物,13.92,13.66,13.91,13.92,1924396294.0,1923781785.0,22.78,1.35,21.42,14.77,-37.55,3.72
11.84,-0.59,002986,宇新股份,11.95,11.76,11.91,11.91,4500637281.0,3573755313.0,22.63,0.0,22.63,-80.34,57.72,2.02
1.99,-1.49,600231,凌钢股份,2.02,1.99,2.01,2.02,5715406128.0,5644402928.0,22.61,-2.82,25.43,-131.32,108.71,2.56
15.22,0.86,600230,沧州大化,15.29,15.0,15.11,15.09,6300486648.0,6300486648.0,22.6,72.23,-49.62,-343.1,320.49,0.6
11.99,1.44,002104,恒宝股份,12.14,11.77,11.86,11.82,8493118346.0,7190421968.0,22.53,833.8,-811.27,-319.3,296.77,0.22
3.93,-0.25,600725,云维股份,3.96,3.86,3.93,3.94,4843607100.0,4843607100.0,22.51,-55.22,77.74,53.91,-76.42,1.35
6.64,0.0,002752,昇兴股份,6.69,6.63,6.64,6.64,6486738628.0,6477498078.0,22.32,0.0,22.32,-192.69,170.37,1.14
18.41,0.05,600501,航天晨光,18.57,18.0,18.22,18.4,7876243522.0,7876243522.0,22.24,-303.19,325.43,-208.08,185.84,0.79
6.15,0.16,000800,一汽解放,6.16,6.07,6.14,6.14,30265877996.0,30263154825.0,22.18,166.16,-143.99,-75.77,53.59,0.74
5.85,-1.52,002483,润邦股份,5.94,5.81,5.93,5.94,5185840216.0,5178717174.0,22.1,0.0,22.1,164.16,-186.26,1.55
21.2,-0.98,605151,西上海,21.64,21.2,21.2,21.41,2852549506.0,2852549506.0,22.07,-3.41,25.48,-254.14,232.07,1.46
13.7,-0.65,300092,科新机电,13.84,13.51,13.79,13.79,3752748813.0,2875167707.0,22.04,0.0,22.04,-116.92,94.88,2.42
5.72,-1.21,603616,韩建河山,5.83,5.68,5.82,5.79,2214886960.0,2198155960.0,21.72,-33.02,54.74,-259.53,237.87,0.59
22.06,-0.5,301279,金道科技,22.43,21.94,22.3,22.17,3717655720.0,2878824220.0,21.69,-7.13,28.82,87.52,-109.2,1.46
4.81,-1.23,300506,ST名家汇,4.89,4.8,4.87,4.87,6857119497.0,3533890228.0,21.68,0.0,21.68,0.05,-21.73,2.25
11.34,0.8,000045,深纺织Ａ,11.48,11.25,11.25,11.25,5743957768.0,5182627768.0,21.41,-101.23,122.64,-108.28,86.87,0.79
3.51,-0.28,000698,ST沈化,3.55,3.5,3.54,3.52,2876495526.0,2757857526.0,21.4,0.0,21.4,-9.86,-11.54,5.55
24.05,0.59,301036,双乐股份,24.36,23.94,24.28,23.91,2405000000.0,1693940947.0,21.14,0.0,21.14,-25.3,4.17,3.19
18.16,-1.14,688619,罗普特,18.56,18.01,18.21,18.37,3367554843.0,3367554843.0,21.09,87.82,-66.73,-28.8,7.71,0.74
24.33,-0.98,300886,华业香料,24.7,24.24,24.58,24.57,1819835340.0,1061914479.0,20.96,0.0,20.96,107.69,-128.65,1.7
2.52,-1.18,000761,本钢板材,2.57,2.49,2.57,2.55,10352766060.0,9344766060.0,20.92,-102.97,123.9,-4.75,-16.17,1.64
40.12,-0.99,001325,元创股份,40.52,40.12,40.49,40.52,3145408000.0,786352000.0,20.89,0.0,20.89,-28.19,7.29,2.77
2.72,-1.45,002076,*ST星光,2.77,2.71,2.77,2.76,3016818616.0,2834974963.0,20.81,-92.0,112.81,-87.81,67.01,0.76
11.38,-1.9,002322,理工能科,11.6,11.35,11.59,11.6,4159708299.0,3998928347.0,20.76,0.0,20.76,-23.47,2.7,2.07
41.02,2.55,688786,悦安新材,41.39,39.51,39.8,40.0,5898676123.0,5898676123.0,20.66,-132.66,153.32,163.4,-184.06,0.16
23.4,-0.81,688078,龙软科技,23.93,23.31,23.45,23.59,1705696200.0,1705696200.0,20.42,-33.0,53.43,-4.01,-16.41,3.39
6.05,1.17,300205,*ST天喻,6.17,5.95,5.95,5.98,2601838800.0,2601838800.0,20.1,0.0,20.1,48.96,-69.06,2.03
26.51,0.04,301117,佳缘科技,26.8,26.2,26.6,26.5,4793964163.0,3071315652.0,20.1,0.0,20.1,-15.54,-4.56,0.79
19.92,-1.24,001367,海森药业,20.38,19.83,20.38,20.17,3034835904.0,2423009877.0,20.05,0.0,20.05,71.53,-91.58,2.13
32.35,-1.07,688152,麒麟信安,32.84,32.04,32.69,32.7,3296402759.0,3296402759.0,20.02,-108.04,128.06,18.45,-38.47,1.34
18.96,1.83,688165,埃夫特-U,19.15,18.23,18.48,18.62,9892948800.0,9892948800.0,19.97,-107.72,127.69,-196.12,176.91,0.21
12.01,-2.2,601566,九牧王,12.44,11.94,12.28,12.28,6901392172.0,6901392172.0,19.95,-256.95,276.89,-254.67,234.72,0.25
13.65,2.48,605399,晨光新材,14.0,13.16,13.27,13.32,4261602727.0,4252348027.0,19.9,8.35,11.55,204.75,-224.66,0.49
13.08,-2.61,603877,太平鸟,13.57,13.08,13.55,13.43,6161670614.0,6138752165.0,19.85,0.0,19.85,-32.55,12.7,1.38
7.34,-1.74,603326,我乐家居,7.5,7.3,7.5,7.47,2342758666.0,2342758666.0,19.78,0.0,19.78,-56.56,36.78,2.27
29.67,-1.46,001238,浙江正特,30.16,29.5,30.11,30.11,4603241160.0,4306121923.0,19.39,0.0,19.39,-11.39,-8.01,3.31
20.96,-0.9,688522,纳睿雷达,21.33,20.95,21.18,21.15,8887931345.0,3608986827.0,19.23,9.53,9.7,-138.11,118.89,1.02
44.07,-1.1,688231,隆达股份,45.2,44.0,44.87,44.56,10878994292.0,10878994292.0,19.1,-32.59,51.7,-46.91,27.81,0.43
34.85,1.93,300698,万马科技,35.42,33.68,34.06,34.19,4669900000.0,4131326114.0,19.03,-47.27,66.3,-100.19,81.16,0.44
13.98,-0.43,600182,S佳通,14.06,13.86,13.98,14.04,4753200000.0,2376600000.0,18.7,0.0,18.7,16.71,-35.41,3.1
16.95,-1.22,002633,申科股份,17.23,16.8,17.2,17.16,2542500000.0,2533490024.0,18.6,0.0,18.6,61.74,-80.34,1.42
7.56,-1.56,300621,维业股份,7.75,7.53,7.71,7.68,1572908652.0,1531119338.0,18.47,0.0,18.47,4.03,-22.5,1.5
8.78,-2.55,603518,锦泓集团,9.05,8.77,9.01,9.01,3032190420.0,3020969580.0,18.39,1.86,16.53,193.79,-212.19,0.95
9.05,-0.77,600128,苏豪弘业,9.12,8.98,9.11,9.12,2277873235.0,2233245875.0,18.3,0.0,18.3,17.1,-35.4,1.88
36.88,0.55,001373,翔腾新材,37.5,36.22,36.75,36.68,2533172429.0,1547502576.0,18.16,0.0,18.16,71.75,-89.91,1.04
28.67,1.09,300970,华绿生物,28.92,28.4,28.69,28.36,3515202897.0,2716694056.0,18.09,-144.35,162.44,184.88,-202.97,0.5
8.5,-0.47,688459,哈铁科技,8.57,8.37,8.51,8.54,4080000000.0,4080000000.0,18.07,0.0,18.07,14.98,-33.05,8.06
13.48,-0.07,002887,绿茵生态,13.6,13.33,13.43,13.49,4124715733.0,2928278113.0,17.82,0.0,17.82,24.66,-42.48,1.42
14.45,4.86,002789,*ST建艺,14.47,13.83,13.83,13.78,2306559777.0,2261035558.0,17.64,-1110.78,1128.42,71.11,-88.75,0.37
5.11,-0.2,601002,晋亿实业,5.15,5.06,5.13,5.12,4877192079.0,4877192079.0,17.64,97.38,-79.75,8.97,-26.61,0.85
10.38,-1.05,605268,王力安防,10.53,10.33,10.5,10.49,4632619950.0,4572909000.0,17.59,0.0,17.59,-83.41,65.82,2.53
19.83,-0.9,300399,天利科技,20.12,19.53,20.12,20.01,3918408000.0,3918025777.0,17.48,0.0,17.48,-163.56,146.08,0.74
19.3,-0.77,002346,柘中股份,19.49,19.05,19.37,19.45,8522405529.0,7567790068.0,17.41,0.0,17.41,-49.54,32.13,0.59
12.97,-0.38,000902,新洋丰,13.06,12.9,13.0,13.02,16273900317.0,14821898208.0,17.26,-258.95,276.21,57.04,-74.3,0.59
43.78,0.41,603062,麦加芯彩,44.19,43.15,43.59,43.6,4728240000.0,1623060318.0,17.14,0.0,17.14,88.62,-105.75,2.66
4.32,0.0,300375,鹏翎股份,4.35,4.27,4.32,4.32,3282071694.0,2282030081.0,17.07,0.0,17.07,-34.19,17.12,1.61
14.26,-1.45,300741,华宝股份,14.45,14.25,14.31,14.47,8782448800.0,8782401029.0,16.98,0.0,16.98,44.88,-61.86,2.05
38.72,1.04,301137,哈焊华通,39.89,38.71,39.0,38.32,7039814848.0,7039814848.0,16.97,-52.77,69.74,-187.41,170.44,0.22
23.26,-0.43,300093,*ST金刚,23.54,23.1,23.2,23.36,12560400000.0,5372542581.0,16.88,-154.78,171.65,-24.75,7.87,0.98
63.86,2.36,301391,卡莱特,64.58,61.8,62.38,62.39,6067645830.0,5928482757.0,16.81,0.0,16.81,-35.81,19.0,0.49
16.7,-0.77,002884,凌霄泵业,16.88,16.7,16.87,16.83,5973297900.0,4560310550.0,16.66,0.0,16.66,-72.0,55.34,2.56
14.58,-0.07,300582,英飞特,14.8,14.47,14.53,14.59,4352661995.0,3230411781.0,16.65,12.06,4.59,150.66,-167.31,0.47
5.84,-1.52,000421,南京公用,5.94,5.82,5.92,5.93,3354587887.0,3353890374.0,16.63,0.0,16.63,3.39,-20.01,1.22
12.55,1.54,603166,福达股份,12.68,12.26,12.36,12.36,8102915670.0,8040981420.0,16.55,-31.42,47.97,84.71,-101.26,0.63
10.75,1.61,300536,农尚环境,11.1,10.55,10.59,10.58,3152847430.0,3152618863.0,16.52,-88.43,104.96,-8.36,-8.16,0.27
7.39,-0.81,000779,甘咨询,7.47,7.39,7.45,7.45,3435089650.0,3434672507.0,16.47,0.0,16.47,94.63,-111.1,1.25
41.36,-0.91,301257,普蕊斯,42.09,41.2,41.74,41.74,3267637287.0,3115190076.0,16.13,-33.56,49.68,-45.64,29.52,0.86
9.12,1.0,688306,均普智能,9.25,8.9,9.02,9.03,11201939136.0,11201939136.0,16.06,-12.79,28.85,87.67,-103.73,0.51
10.14,-0.1,002111,威海广泰,10.25,10.1,10.13,10.15,5394585365.0,4955934491.0,15.92,0.0,15.92,-75.82,59.9,0.77
13.35,-1.04,300555,ST路通,13.62,13.3,13.62,13.49,2670000000.0,2643097921.0,15.79,0.0,15.79,-47.4,31.62,4.46
17.01,-0.18,300546,雄帝科技,17.22,16.8,17.03,17.04,3191921244.0,2295176055.0,15.74,0.0,15.74,43.01,-58.75,1.01
11.52,-0.52,000600,建投能源,11.87,11.32,11.66,11.58,20773260012.0,12557386092.0,15.71,-423.97,439.68,-635.8,620.09,0.04
13.42,-1.03,300962,中金辐照,13.58,13.24,13.55,13.56,3542905458.0,3542905458.0,15.67,0.0,15.67,-12.63,-3.05,1.33
8.39,-1.87,002873,新天药业,8.59,8.35,8.53,8.55,2048030932.0,2011003698.0,15.29,0.0,15.29,-164.59,149.3,0.8
36.05,-1.48,301287,康力源,36.66,35.97,36.59,36.59,2403453500.0,613980168.0,15.16,102.36,-87.21,57.76,-72.91,1.69
4.68,-1.47,002743,富煌钢构,4.77,4.65,4.75,4.75,2037056477.0,2033792177.0,15.09,0.0,15.09,33.3,-48.39,1.37
6.57,-1.5,000952,广济药业,6.67,6.53,6.66,6.67,2278149727.0,2260040810.0,15.01,0.0,15.01,-1.48,-13.54,1.29
5.71,-0.52,603789,ST星农,5.78,5.7,5.75,5.74,1514375366.0,1484600000.0,14.99,0.0,14.99,-12.73,-2.26,5.43
7.69,0.39,002054,德美化工,7.73,7.64,7.68,7.66,3707467826.0,2953054802.0,14.96,0.0,14.96,-93.95,78.99,0.75
3.25,-1.81,002084,海鸥住工,3.32,3.24,3.31,3.31,2099682130.0,2094759134.0,14.93,0.0,14.93,-46.99,32.05,0.99
37.42,1.19,688458,美芯晟,38.4,36.82,37.1,36.98,4173700657.0,3507436060.0,14.8,-194.21,209.01,71.07,-85.11,0.31
7.73,0.52,002658,雪迪龙,7.75,7.6,7.69,7.69,4914431943.0,2771680387.0,14.6,43.0,-28.4,-89.0,74.4,0.83
11.61,-1.19,300238,冠昊生物,11.78,11.56,11.77,11.75,3078457689.0,3078206692.0,14.53,0.0,14.53,-110.14,95.62,1.62
8.91,-1.0,002762,*ST金比,9.06,8.87,9.06,9.0,3154362750.0,1883381847.0,14.25,0.0,14.25,-71.39,57.14,2.87
12.64,-1.94,603208,江山欧派,12.88,12.4,12.88,12.89,2223112405.0,2223112405.0,14.2,0.01,14.19,49.45,-63.65,1.36
12.45,-1.81,600557,康缘药业,12.68,12.4,12.68,12.68,7048677135.0,7048677135.0,14.18,53.98,-39.8,-191.97,177.79,0.65
30.39,-1.59,688212,澳华内镜,30.8,30.19,30.58,30.88,4092476948.0,4092476948.0,14.16,17.93,-3.77,12.29,-26.45,1.81
7.78,0.78,002383,合众思壮,7.87,7.73,7.73,7.72,5760003173.0,5760003173.0,13.8,101.89,-88.09,-330.7,316.9,0.52
5.94,-1.33,603889,新澳股份,6.05,5.9,6.05,6.02,5638275775.0,5596295895.0,13.58,-93.87,107.45,-44.38,30.8,0.69
5.8,-0.17,600333,长春燃气,5.86,5.7,5.78,5.81,3532377967.0,3532377967.0,13.37,12.95,0.42,187.82,-217.86,0.47
9.86,-1.2,301211,亨迪药业,10.0,9.8,9.98,9.98,4117536000.0,4117500504.0,13.27,0.0,13.27,-77.59,64.32,1.25
5.34,-0.74,000650,仁和药业,5.4,5.31,5.38,5.38,7475670170.0,7109600354.0,13.11,0.0,13.11,-88.99,75.88,1.02
9.0,-0.22,300464,星徽股份,9.19,8.83,8.99,9.02,4205696967.0,3196284075.0,13.05,175.38,-162.32,341.77,-354.83,0.27
4.0,-0.99,000850,华茂股份,4.04,3.96,4.04,4.04,3774660036.0,3773501452.0,12.94,0.0,12.94,47.35,-60.28,1.33
10.08,-0.49,002825,纳尔股份,10.19,10.05,10.12,10.13,3441363680.0,2586801309.0,12.9,0.0,12.9,-56.67,43.77,1.63
14.27,-0.42,688560,明冠新材,14.45,14.2,14.33,14.33,2872578370.0,2872578370.0,12.66,-101.22,113.89,29.7,-42.37,0.87
2.76,-1.08,600423,*ST柳化,2.8,2.75,2.79,2.79,2204398272.0,2204398272.0,12.63,19.99,-7.36,-70.61,57.98,1.82
15.33,-1.54,001202,炬申股份,15.6,15.33,15.6,15.57,2555374716.0,1790911230.0,12.46,0.0,12.46,-15.33,2.87,2.27
90.46,-0.1,300816,艾可蓝,92.2,89.37,90.0,90.55,7236800000.0,5126238933.0,12.41,124.47,-112.06,-344.53,332.12,0.2
4.6,-1.08,603866,XD桃李面,4.68,4.58,4.66,4.65,7358708113.0,7358708113.0,12.36,83.13,-70.76,-239.32,226.96,0.52
14.09,-0.63,300675,建科院,14.23,14.0,14.21,14.18,2066533803.0,2066533803.0,12.02,0.0,12.02,13.22,-25.24,0.75
37.24,9.47,688783,西安奕材-U,38.32,34.11,34.29,34.02,150367672000.0,6896011962.0,11.91,-12.51,24.42,-665.91,654.0,0.02
4.23,-0.94,600624,ST复华,4.29,4.22,4.28,4.27,2873637565.0,2873637565.0,11.78,4.17,7.61,-28.66,16.88,2.9
11.46,-1.29,001201,东瑞股份,11.71,11.45,11.67,11.61,2954204651.0,2308502801.0,11.76,0.0,11.76,10.75,-22.51,1.07
13.2,-1.05,603729,ST龙韵,13.42,13.18,13.32,13.34,1216579320.0,1216579320.0,11.7,-124.25,135.95,13.4,-25.1,1.82
7.71,-0.13,600843,上工申贝,7.77,7.64,7.7,7.72,5498513561.0,3617707248.0,11.68,1.8,9.88,-41.53,29.85,0.72
28.71,-0.42,603992,松霖科技,29.0,28.3,28.82,28.83,12719730652.0,12719730652.0,11.65,-7.12,18.77,48.57,-60.22,0.77
14.04,-1.06,301298,东利机械,14.34,13.94,14.2,14.19,2061072000.0,1518892718.0,10.66,0.0,10.66,79.27,-89.93,0.88
9.66,-0.92,301116,益客食品,9.84,9.58,9.8,9.75,4337142868.0,4337113888.0,10.55,0.0,10.55,101.43,-111.98,1.15
